ticket_id,title_name,found_in_function,team,defect_category,problem_severity,problem_finder_team,year,creation_time
2640510,CDE not startup kept black screen after passenger enter the car,27-07,IuK_TSP_Stability_Performance,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T03:45:57Z
2640507,Radio meta data should not be displayed in China,27-07,IuK_TSP_Entertainment,Showstopper_Candidate,06-customer irritated,DTSV_China,2026,2026-04-03T02:48:46Z
2644045,G78_RSE_Media icon is shown on detailed media content when play QQ music,,DTSV_China,,06-customer irritated,[AT]W71-FIT,2026,2026-04-03T02:41:14Z
2644044,Opening media app leads to HU reset,26-11,IuK_TSP_Stability_Performance,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T02:29:58Z
2642136,All media source can not play in CDE,27-07,DTSV_China,,05-unsatisfactory,DTSV_China,2026,2026-04-03T02:15:24Z
2639483,CDE cbs speed lock not work.,27-07,IuK_TSP_Entertainment,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-03T02:15:09Z
2639481,NLU climate control fails even wrong action,26-11,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-03T02:10:22Z
2640504,no received destination shown on PHUD during driving,,IuK_TSP_Navi,,06-customer irritated,DTSV_China,2026,2026-04-03T02:03:21Z
2641232,NA6_2611_IDCEVO_The virtual background is not accurate in Dingtalk,26-11,DIPS,Homologation L-labelled | Showstopper_Candidate,06-customer irritated,[AT]W72-FIT,2026,2026-04-03T01:41:24Z
2640479,Whole vehicle keyboard don't have chinese input,,IuK_TSP_HMI,,05-unsatisfactory,DTSV_China,2026,2026-04-02T15:49:03Z
2643183,No fuel recommendation at 56km.,27-07,IuK_TSP_Navi,,05-unsatisfactory,DTSV_China,2026,2026-04-02T15:36:51Z
2641215,"CDE- In netease media source,use speech to play a song, will show bmw AI result.",26-11,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-02T15:30:10Z
2644029,QQMusic on CDE login expired by itself,26-11,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-02T15:18:06Z
2643150,Still some CDE menu missing translation,,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-02T14:15:32Z
2639440,waypoint arrival is effective even not arrived,26-11,IuK_TSP_Navi,,05-unsatisfactory,DTSV_China,2026,2026-04-02T14:07:25Z
2641188,Unnecessary eroute planned causing waypoint cannot be deleted.,26-11,IuK_TSP_Navi,,05-unsatisfactory,DTSV_China,2026,2026-04-02T13:51:39Z
2641187,Unacceptable delay of air conditioning menu operation,,DTSV_China,Obstructing Maturity Grade ExtInt | Homologation L-labelled,07-customer noticed,DTSV_China,2026,2026-04-02T13:50:04Z
2639416,[天津万象城]INDOOR PARKING NO FLOOR INDEX TIANJIN Wanxiang City,26-11,IuK_TSP_Navi,No_Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-02T13:01:03Z
2640384,"[Indoor][天津万象城]Failed to enter indoor parking guiding mode, ccp drift to outside road Tianjin Wanxiang City",26-11,IuK_TSP_Navi,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-02T12:28:40Z
2640307,No voice prompt when waking up speech,26-11,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-02T11:04:34Z
2638942,overlapping of CDE PIN forgotten page and all buttons can't be clicked,,IuK_TSP_HMI,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-02T10:59:51Z
2640298,Car genius content show empty,26-11,IuK_TSP_Stability_Performance,,06-customer irritated,DTSV_China,2026,2026-04-02T10:55:02Z
2642021,Left-thing no TTS,,DTSV_China,Showstopper_Candidate,06-customer irritated,DTSV_China,2026,2026-04-02T10:48:02Z
2640288,FIT_CN_G78:IPA unable to answer long questions,26-11,IUK,,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-02T10:11:53Z
2640279,FIT_CN_G78:Speech -cannot set volume down via speech,26-11,DTSV_China,,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-02T09:57:45Z
2640278,Left thing reminder not triggered when phone is placed on seat next to lap,26-07,DTSV_China,Showstopper_Candidate,06-customer irritated,DTSV_China,2026,2026-04-02T09:54:28Z
2641085,FIT_CN_G78:Speech -cannot open festival video via speech on CDE,26-11,DTSV_China,,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-02T09:47:08Z
2641076,FIT_CN_G70: just talk mistrigged location searching list on Navigation,26-11,DTSV_China,,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-02T09:24:04Z
2639362,FIT_CN_NA6: Netease cloud music stopped while driving,26-11,DTSV_China,,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-02T09:01:46Z
2639360,FIT_CN_NA6: No reaction when say 'Hi BMW' when 'Hey Siri' is activated,26-11,DTSV_China,,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-02T08:41:08Z
2635989,"Extra ""Power Nap"" display on TW NA5 platform",26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-02T08:23:10Z
2640264,"Error ""Cannot mute"" pop up",26-07,IuK_TSP_Audio,Showstopper_Candidate,06-customer irritated,DTSV_China,2026,2026-04-02T08:18:01Z
2640261,G68_IDC23_The currently playing audio source is not synchronized with the status bar,26-07,DTSV_China,,05-unsatisfactory,[AT]W71-FIT,2026,2026-04-02T08:11:56Z
2637893,"Spotlight_fit_J05：IPA can't recognize ''不‘’ , As a result wrong Semantic execution",26-07,DTSV_China,,05-unsatisfactory,Spotlight_FIT,2026,2026-04-02T08:06:27Z
2635987,"Spotlight_J05_FIT: No reaction on HMI after IPA command ""last page"" on Net Ease Cloud music list",26-07,DTSV_China,,05-unsatisfactory,Spotlight_FIT,2026,2026-04-02T08:02:41Z
2639349,"Auto AC cannot be turn on as speech input ""I don't want to worry about the air conditioning""",26-07,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-02T08:01:00Z
2637882,Tencent Video shows no Internet connection,27-07,DTSV_China,Homologation L-labelled,06-customer irritated,DTSV_China,2026,2026-04-02T07:32:41Z
2641045,No LLN appear when Navi to Kuangou meeting center,26-07,IuK_TSP_Navi,,06-customer irritated,DTSV_China,2026,2026-04-02T07:30:56Z
2637878,LLN not appear when LLN setting is on,26-07,IuK_TSP_Navi,,06-customer irritated,DTSV_China,2026,2026-04-02T07:28:26Z
2637864,FIT_CN_G70:Auto speech  wrong recognition,26-11,DTSV_China,,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-02T06:09:28Z
2637854,FIT_CN_G78: just talk activate IPA,26-11,DTSV_China,,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-02T05:51:49Z
2635946,FIT_CN_G78: Just talk activate IPA,26-11,DTSV_China,,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-02T04:31:36Z
2637837,FIT_CN_G78: IPA cannot wake up,26-11,IUK,,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-02T04:10:19Z
2639322,"FIT_G78_CN: IPA reply there is a problem with system while say command ""navigate to 桃下路“",26-11,DTSV_China,,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-02T04:06:17Z
2635943,FIT_G78_CN: IPA wrong recognized destination address 密三路,26-11,DTSV_China,,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-02T03:43:45Z
2637835,NA5 - An incoming phone call cannot trigger the CarPlay screen,26-07,IuK_TSP_Entertainment,Showstopper_Candidate,06-customer irritated,DTSV_China,2026,2026-04-02T03:04:15Z
2639320,FIT_CN_G78:IPA failed to execute commands using multi-threading.,26-11,DTSV_China,Showstopper_Candidate,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-02T02:59:21Z
2635939,NA5 - Network became very poor suddenly,27-07,,,05-unsatisfactory,DTSV_China,2026,2026-04-02T02:44:59Z
2641001,FIT_CN_G78:Voice input method recognition is incorrect,26-11,DTSV_China,,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-02T02:39:33Z
2637000,NA5 - Incorrect route guidance into restricted access area,26-07,IuK_TSP_Navi,,06-customer irritated,DTSV_China,2026,2026-04-02T02:24:27Z
2635906,IPA visual display slowly when wake up speech,26-07,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-02T02:10:26Z
2640208,"NA6_2611_MASSAGE_""turn on/off all massage"" throgh I-Speech, just massage of speaker side was turned on/off",26-11,DTSV_China,,05-unsatisfactory,[AT]W72-FIT,2026,2026-04-02T01:41:28Z
2639316,"When searching for 'Guchengzi Service Area', the displayed name in the search results is incorrect.",26-07,IuK_TSP_Navi,,06-customer irritated,DTSV_China,2026,2026-04-02T01:06:51Z
2638826,NA6/QQ Musik/automatisch abmelden/NA6/QQ music/log out automatically,,DTSV_China,,06-customer irritated,KNT-China_Analysis_Support,2026,2026-04-02T00:55:24Z
2640197,BT MD cannot be connected,26-07,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-01T23:51:09Z
2638823,Different performance with cid and cde after the playback was paused.,,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-01T22:32:21Z
2639308,"G78 - System crash, whole screens were showing black screen",27-07,IuK_TSP_Stability_Performance,Escalation ConDrive | Preventing Maturity Grade ConDrive | Showstopper_Candidate,04-deficient,DTSV_China,2026,2026-04-01T22:22:50Z
2638821,"G78 - CDE is playing music, but cid media source is not synchronized.",27-07,,,05-unsatisfactory,DTSV_China,2026,2026-04-01T22:15:04Z
2640184,RTTI is always green even if it's an heavy traffic,26-11,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-01T19:29:05Z
2636979,USB music needs to be played by speech twice,26-11,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-01T18:39:37Z
2639301,Volume change with speed has no difference,26-07,DTSV_China,Homologation L-labelled | Showstopper_Candidate,07-customer noticed,DTSV_China,2026,2026-04-01T18:38:31Z
2635895,Media sticker can add many times to PHUD,26-07,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-01T18:28:16Z
2638813,Sending poi via BMW app but no pop up message,26-11,IuK_TSP_Navi,Showstopper_Candidate,06-customer irritated,DTSV_China,2026,2026-04-01T18:08:33Z
2637825,Widget player show empty after pause Hicar music,26-11,DTSV_China,Homologation L-labelled,06-customer irritated,DTSV_China,2026,2026-04-01T17:03:36Z
2640181,Play Wesing but audio distortion,26-11,IuK_TSP_Audio,,06-customer irritated,DTSV_China,2026,2026-04-01T17:01:05Z
2637824,"Instruction: Help me create a passionate atmosphere, but failed to turn on the ambient lights.",26-11,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-01T16:57:24Z
2639299,3D landmark Eye of Tianjin is using default building model,26-11,IuK_TSP_Navi,,06-customer irritated,DTSV_China,2026,2026-04-01T16:46:54Z
2637823,No return button for the in-vehicle retention monitoring function,27-07,IuK_TSP_Carfunctions,Homologation L-labelled,06-customer irritated,DTSV_China,2026,2026-04-01T16:21:12Z
2639296,CDE Audio cannot be played,,,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-01T16:00:58Z
2637819,MSA setting button constantly flash,,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-01T15:51:35Z
2637818,PHUD driver side system icons overlapping,27-07,DTSV_China,Homologation L-labelled,06-customer irritated,DTSV_China,2026,2026-04-01T15:29:56Z
2638804,The automatic lane change warning sound will be interrupted by itself.,26-11,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-01T15:13:32Z
2636964,Emery saving mode will automatically flash.,27-07,,,06-customer irritated,DTSV_China,2026,2026-04-01T14:59:11Z
2635880,G78 - CDE suddenly reset.,27-07,IuK_TSP_Stability_Performance,Showstopper_Candidate,06-customer irritated,DTSV_China,2026,2026-04-01T14:53:36Z
2638801,"Snapshot export pictures slowly ,need about 30s",,DIPS_TSP_Remote_Services,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-01T14:38:53Z
2638800,SWYS not work on X-call page,26-07,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-01T14:38:52Z
2640162,"Give speech order but feedback is ""speech service error""",26-11,DTSV_China,,05-unsatisfactory,DTSV_China,2026,2026-04-01T14:16:25Z
2638792,Power nap can not activate and show low battery,26-11,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-01T13:47:15Z
2636944,"In underground parking lots, after deviating from the route, navigation displays: 'Weak network signal. Re-planning route.'",26-07,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-01T13:27:22Z
2640145,"NA8_2611_IDCevo_CN i-speech replied wrong value on average consumption since charging, and replied query failed on average consumption my trip",26-11,DTSV_China,,05-unsatisfactory,[AT]W72-FIT,2026,2026-04-01T13:05:11Z
2637795,SH86770_Can not use ispeech to change A/C flow direction,26-11,IUK,,05-unsatisfactory,[AT]BBA_Basis-FIT,2026,2026-04-01T13:05:05Z
2640143,SH86770_Can not reduce 2nd seat heat level by using ispeech when seat heat level at level 1,26-11,DTSV_China,,05-unsatisfactory,[AT]BBA_Basis-FIT,2026,2026-04-01T13:04:47Z
2639214,G78 - [天津万象城]Indoor parking calculate route is unreasonable.,27-07,IuK_TSP_Navi,,05-unsatisfactory,DTSV_China,2026,2026-04-01T12:52:12Z
2639213,NA8_2611_IDCevo_CN i-speech did not wake up on wake up word,26-11,DTSV_China,,05-unsatisfactory,[AT]W72-FIT,2026,2026-04-01T12:42:31Z
2637788,"NA8_2611_IDCevo_CN BMW AI TTS broadcast in English on content ""approximately equal to xxx percent""",26-11,DTSV_China,,06-customer irritated,[AT]W72-FIT,2026,2026-04-01T12:41:59Z
2638771,Audio distortion  with no operation,27-07,,,05-unsatisfactory,DTSV_China,2026,2026-04-01T12:41:27Z
2636906,Navi app crash during destination input,26-11,IuK_TSP_Navi,,04-deficient,DTSV_China,2026,2026-04-01T12:00:08Z
2639206,"When searching for 'Wang Lihong' via Speech, users reported that the music results incorrectly display as 'Wang Daohong'",26-07,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-01T11:50:24Z
2635831,NA6-Wrong recognize for lens,26-07,IuK_TSP_HMI,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-01T11:27:11Z
2635819,Vehicle network lost during Driving,,,,05-unsatisfactory,DTSV_China,2026,2026-04-01T10:59:11Z
2640068,The Home page multimedia module loading time exceeds 30 seconds in the New LC.,26-11,IuK_TSP_Stability_Performance,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-01T10:35:12Z
2639182,Unable to open the radio via the Home Media Bar / IPA Suggestions / All Apps list.,26-07,IuK_TSP_Entertainment,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-01T09:57:53Z
2636847,"Within indoor parking facilities supporting Indoor parking functionality, the navigation-planned route is illogical.",26-07,,,05-unsatisfactory,DTSV_China,2026,2026-04-01T09:46:08Z
2637734,Users receive the feedback 'Search issue. Please retry later' when using LLM 'Travel Companion'.,26-07,,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-01T09:44:49Z
2639153,FIT_CN_G78:Speech - Wrongly open driver side music instead of Co_drive side by speech,26-11,DTSV_China,Showstopper_Candidate,06-customer irritated,[AT]FIT_LAENDER_CHINA,2026,2026-04-01T09:12:34Z
2639150,"Spotlight_J05_FIT: Voice input '' Introduce to me some BMW knowledge '',IPA feedback system error",26-07,DTSV_China,,06-customer irritated,Spotlight_FIT,2026,2026-04-01T09:03:46Z
2635754,FIT_CN_NA8: IPA unable to recognize voice commands,26-11,DTSV_China,,06-customer irritated,[AT]FIT_LAENDER_CHINA,2026,2026-04-01T08:39:49Z
2636839,Passenger-side voice wake-up misinterprets heating intent,26-07,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-01T08:36:47Z
2635753,"No result feedback for voice query about ""What is MINI's official homepage?""",26-07,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-01T08:32:47Z
2635752,EV incorrectly recommends nearby gas stations for fueling-related voice query,26-07,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-01T08:31:33Z
2636837,IPA visual snoozing image display blank,26-07,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-01T08:30:50Z
2638627,The broadcasting of deepthinking is not complete,26-07,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-01T07:45:03Z
2637705,LLM query public phone numbers but refer to BT connection,26-11,DTSV_China,,05-unsatisfactory,DTSV_China,2026,2026-04-01T07:25:05Z
2636820,LLM requests that dangerous behavior be avoided.,26-11,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-01T07:23:10Z
2637694,System bad performance when start new LC and then yellow screen,26-11,IuK_TSP_Stability_Performance,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-01T05:58:35Z
2633973,Use speech to switch efficient mode fail.,26-07,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-01T05:01:56Z
2635721,FIT_CN_J01: RC2607 - Car genius: IPA give the wrong instruction for co-driver seat massage,26-07,DTSV_China,,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-01T04:10:07Z
2635720,FIT_CN_J01: RC2607 - LLM triggered IKS when asking 'where is suitable for photograph in Beijing?',26-07,DTSV_China,,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-01T03:59:47Z
2638573,FIT_CN_J01: RC2607 - IPA no response for 'reserve a seat in feidachu' (time out),26-07,DTSV_China,,06-customer irritated,[AT]FIT_LAENDER_CHINA,2026,2026-04-01T03:54:40Z
2636752,FIT_CN_J01: RC2607 wrong arbitrator - IPA goes to LLM when asking 'i want to eat Peking duck',26-07,DTSV_China,,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-01T03:48:46Z
2638572,"Spotlight_J05_FIT: ""Journey data"" app opened sometime if IPA command ""Turn on traffic lights countdown""",26-07,DTSV_China,,06-customer irritated,Spotlight_FIT,2026,2026-04-01T02:17:09Z
2636746,"Spotlight_J05_FIT: IPA recognize ""i"" as ""X""",26-07,DTSV_China,,05-unsatisfactory,Spotlight_FIT,2026,2026-04-01T02:11:05Z
2639087,Spotlight_J05_FIT: IPA can not introduce itself,26-07,DTSV_China,,05-unsatisfactory,Spotlight_FIT,2026,2026-04-01T02:02:09Z
2633965,[TWN] Speller dictation no function,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2026,2026-04-01T01:55:59Z
2637688,Not Optimized route planning (guide to make long distance U turn instead of left turn),27-07,IuK_TSP_Navi,,06-customer irritated,DTSV_China,2026,2026-04-01T01:50:11Z
